Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1961","1961","tonnes","0","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1962","1962","tonnes","0","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1963","1963","tonnes","0","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1964","1964","tonnes","0","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1965","1965","tonnes","0","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1966","1966","tonnes","0","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1967","1967","tonnes","0","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1968","1968","tonnes","0","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1969","1969","tonnes","0","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1970","1970","tonnes","0","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1971","1971","tonnes","0","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1972","1972","tonnes","0","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1973","1973","tonnes","0","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1974","1974","tonnes","53","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1975","1975","tonnes","55","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1976","1976","tonnes","82","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1977","1977","tonnes","371","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1978","1978","tonnes","1412","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1979","1979","tonnes","637","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1980","1980","tonnes","880","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1981","1981","tonnes","9100","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1982","1982","tonnes","11400","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1983","1983","tonnes","3800","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1984","1984","tonnes","3000","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1985","1985","tonnes","4300","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1986","1986","tonnes","4900","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1987","1987","tonnes","8600","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1988","1988","tonnes","5900","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1989","1989","tonnes","400","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1990","1990","tonnes","350","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1991","1991","tonnes","600","*","Unofficial figure"
