City,Region,Country,"Banana Price, 2015","Banana Price, 2016","Banana Price, 2017","Banana Price, 2018","Banana Price, 2019","Banana Price, 2020"
New York City,New York,United States of America,2.05096979585437,2.43416274188833,2.54346751173673,1.99962974365167,3.18843546684879,2.73981700374554
"Washington, D.C.",District of Columbia,United States of America,0,1.6589785229412,0,0,1.24718651178874,1.69154681167306
San Francisco,California,United States of America,3.83131917068434,2.17430906079836,0,2.72932280584878,1.91802168100843,1.79487257079588
Berlin,,Germany,1.87029276843447,1.84735308585916,1.73619483964312,1.79843512787574,1.53317150964632,1.67855179391451
Los Angeles,California,United States of America,2.10975520528854,2.04295029624653,2.37364368952385,2.01061583112608,2.08518785584637,1.78023276714289
Bern,Canton of Bern,Switzerland,0,3.36160529582127,0,0,0,2.94045704590756
Geneva,Canton of Geneva,Switzerland,2.70756213643575,3.34596008200551,0,0,3.49875794093097,2.65421786444753
Zurich,Canton of Zurich,Switzerland,3.10377089858846,3.15150496483244,3.13119931440542,2.97279524205502,3.39879342833294,2.74165092351169
Basel,,Switzerland,3.33157059756742,0,3.38697476102056,0,0,2.83376789645428
London,England,United Kingdom,1.63128284487492,1.46785446319585,1.40047261606895,1.37134005387218,1.44453505846727,1.38613990991506
Cairo,Cairo Governorate,Egypt,1.03602225718115,1.01759268942106,0.542694269062277,0.674553273407542,0.699370466812327,0.83681581396251
Alexandria,Alexandria Governorate,Egypt,1.08809648662821,1.08011814752059,0.569859643578988,0.589943023923742,0.859426108595544,0.843035390958177
Paris,Ile-de-France,France,2.15664845173042,2.18463440168514,2.2675026123302,2.22635591665137,2.46015933069594,2.41415731621416
Boston,Massachusetts,United States of America,1.6320807251821,1.42699209705121,1.38576279087637,1.49443458084036,1.57410055200003,1.78260512235297
Toronto,Ontario,Canada,1.23947720878875,1.35335356396795,1.23525097885668,1.67270540660603,1.31100637725677,1.14376972723922
Sao Paulo,Sao Paulo,Brazil,1.21680981691424,1.27982638266734,1.43346413174771,1.23718959127086,1.23864855288767,1.03580488034093
Vilnius,,Lithuania,1.45234024415358,1.32926822675943,1.11517177403877,1.20697116870805,1.14857184077449,1.13656522381335
City of Brussels,,Belgium,1.68184578020644,1.78605214364097,2.05776981639051,2.01865167414624,1.81800204466931,2.16718523632381
Poznan,Greater Poland Voivodeship,Poland,1.18406031805028,1.16052064786093,1.14651069025676,0,1.17828082620488,1.22111274989959
Tashkent,,Uzbekistan,2.497,0,0,1.81144196638809,2.4,2.005
Warsaw,Masovian Voivodeship,Poland,1.16261734919977,1.19375700947987,1.14816947168096,1.19536790218848,1.17723763822241,1.32185165630452
Singapore,,Singapore,2.32847124407285,2.02108997273318,2.03958795508091,1.77545893014641,2.38312277107755,2.39175979500756
Montreal,Quebec,Canada,1.37195964505063,1.47643762765501,1.32260521518351,1.73279070379942,1.31861972850401,1.41377815653079
Cambridge,England,United Kingdom,0,1.81394671713495,0,1.6451744240342,0,0
Cologne,North Rhine-Westphalia,Germany,1.7568306010929,1.97071177205131,1.88212170970792,1.97861230209706,1.66782332266225,2.15993782941835
Skopje,Greater Skopje,North Macedonia,0.978030236053399,1.04735774148263,1.00737290777269,1.0701357255579,1.08456082119475,1.06803073847083
